# 20.0000 0.0100 140.0000 Lwave: 2.2909
20.000 280
20.010 280
20.020 280
20.030 281
20.040 284
20.050 288
20.060 288
20.070 293
20.080 295
20.090 295
20.100 295
20.110 295
20.120 295
20.130 294
20.140 291
20.150 291
20.160 287
20.170 284
20.180 282
20.190 282
20.200 280
20.210 281
20.220 284
20.230 287
20.240 287
20.250 292
20.260 300
20.270 306
20.280 306
20.290 309
20.300 309
20.310 309
20.320 307
20.330 307
20.340 303
20.350 297
20.360 294
20.370 294
20.380 294
20.390 294
20.400 295
20.410 294
20.420 294
20.430 294
20.440 294
20.450 295
20.460 295
20.470 299
20.480 304
20.490 310
20.500 313
20.510 313
20.520 315
20.530 315
20.540 312
20.550 308
20.560 308
20.570 306
20.580 306
20.590 307
20.600 307
20.610 306
20.620 305
20.630 305
20.640 304
20.650 304
20.660 301
20.670 298
20.680 295
20.690 295
20.700 294
20.710 296
20.720 297
20.730 297
20.740 297
20.750 297
20.760 299
20.770 302
20.780 302
20.790 305
20.800 306
20.810 306
20.820 304
20.830 304
20.840 302
20.850 301
20.860 301
20.870 301
20.880 303
20.890 307
20.900 309
20.910 309
20.920 309
20.930 306
20.940 302
20.950 300
20.960 300
20.970 302
20.980 306
20.990 310
21.000 312
21.010 312
21.020 313
21.030 314
21.040 313
21.050 313
21.060 314
21.070 317
21.080 321
21.090 324
21.100 324
21.110 327
21.120 324
21.130 317
21.140 317
21.150 313
21.160 310
21.170 310
21.180 313
21.190 313
21.200 319
21.210 325
21.220 326
21.230 326
21.240 323
21.250 322
21.260 322
21.270 323
21.280 323
21.290 322
21.300 319
21.310 317
21.320 317
21.330 316
21.340 315
21.350 315
21.360 315
21.370 315
21.380 316
21.390 317
21.400 319
21.410 321
21.420 321
21.430 322
21.440 320
21.450 317
21.460 317
21.470 319
21.480 323
21.490 326
21.500 327
21.510 327
21.520 325
21.530 322
21.540 320
21.550 320
21.560 319
21.570 318
21.580 318
21.590 317
21.600 317
21.610 318
21.620 319
21.630 319
21.640 319
21.650 317
21.660 316
21.670 316
21.680 317
21.690 317
21.700 318
21.710 321
21.720 323
21.730 323
21.740 326
21.750 327
21.760 328
21.770 327
21.780 327
21.790 324
21.800 322
21.810 321
21.820 321
21.830 323
21.840 326
21.850 327
21.860 326
21.870 326
21.880 329
21.890 336
21.900 341
21.910 341
21.920 345
21.930 344
21.940 340
21.950 336
21.960 336
21.970 332
21.980 330
21.990 332
22.000 332
22.010 335
22.020 336
22.030 336
22.040 335
22.050 335
22.060 334
22.070 334
22.080 334
22.090 334
22.100 335
22.110 337
22.120 337
22.130 335
22.140 335
22.150 335
22.160 337
22.170 340
22.180 340
22.190 343
22.200 347
22.210 348
22.220 345
22.230 345
22.240 342
22.250 339
22.260 339
22.270 340
22.280 340
22.290 341
22.300 341
22.310 340
22.320 340
22.330 339
22.340 341
22.350 342
22.360 340
22.370 340
22.380 336
22.390 334
22.400 334
22.410 334
22.420 337
22.430 338
22.440 337
22.450 336
22.460 336
22.470 335
22.480 336
22.490 339
22.500 339
22.510 341
22.520 342
22.530 343
22.540 347
22.550 347
22.560 350
22.570 349
22.580 346
22.590 346
22.600 342
22.610 339
22.620 337
22.630 336
22.640 336
22.650 336
22.660 336
22.670 337
22.680 337
22.690 339
22.700 342
22.710 345
22.720 348
22.730 348
22.740 349
22.750 350
22.760 349
22.770 349
22.780 343
22.790 336
22.800 333
22.810 333
22.820 333
22.830 336
22.840 339
22.850 341
22.860 341
22.870 342
22.880 340
22.890 339
22.900 336
22.910 336
22.920 330
22.930 325
22.940 324
22.950 324
22.960 327
22.970 330
22.980 333
22.990 339
23.000 339
23.010 346
23.020 350
23.030 352
23.040 352
23.050 352
23.060 351
23.070 350
23.080 347
23.090 347
23.100 343
23.110 342
23.120 343
23.130 343
23.140 343
23.150 343
23.160 343
23.170 344
23.180 344
23.190 349
23.200 354
23.210 356
23.220 355
23.230 355
23.240 353
23.250 350
23.260 349
23.270 349
23.280 350
23.290 352
23.300 356
23.310 359
23.320 359
23.330 361
23.340 362
23.350 362
23.360 362
23.370 362
23.380 361
23.390 358
23.400 355
23.410 355
23.420 353
23.430 351
23.440 351
23.450 351
