20.0000 0.0100 140.0000 Lwave: 2.2909
20.000 292
20.010 292
20.020 293
20.030 296
20.040 298
20.050 298
20.060 298
20.070 296
20.080 294
20.090 291
20.100 291
20.110 287
20.120 283
20.130 283
20.140 285
20.150 285
20.160 286
20.170 284
20.180 280
20.190 280
20.200 273
20.210 269
20.220 270
20.230 274
20.240 274
20.250 280
20.260 285
20.270 289
20.280 289
20.290 291
20.300 291
20.310 291
20.320 292
20.330 292
20.340 294
20.350 293
20.360 291
20.370 291
20.380 289
20.390 289
20.400 292
20.410 294
20.420 294
20.430 294
20.440 293
20.450 292
20.460 292
20.470 291
20.480 294
20.490 295
20.500 294
20.510 294
20.520 293
20.530 295
20.540 300
20.550 305
20.560 305
20.570 307
20.580 305
20.590 302
20.600 302
20.610 297
20.620 292
20.630 288
20.640 285
20.650 285
20.660 284
20.670 287
20.680 290
20.690 290
20.700 293
20.710 294
20.720 294
20.730 295
20.740 295
20.750 297
20.760 301
20.770 305
20.780 305
20.790 308
20.800 308
20.810 308
20.820 307
20.830 307
20.840 306
20.850 306
20.860 307
20.870 307
20.880 306
20.890 306
20.900 306
20.910 305
20.920 305
20.930 305
20.940 306
20.950 307
20.960 307
20.970 308
20.980 307
20.990 305
21.000 303
21.010 303
21.020 303
21.030 304
21.040 307
21.050 307
21.060 310
21.070 311
21.080 310
21.090 310
21.100 310
21.110 311
21.120 313
21.130 316
21.140 316
21.150 320
21.160 323
21.170 324
21.180 323
21.190 323
21.200 321
21.210 319
21.220 318
21.230 318
21.240 319
21.250 322
21.260 322
21.270 318
21.280 318
21.290 315
21.300 313
21.310 313
21.320 313
21.330 313
21.340 313
21.350 313
21.360 314
21.370 314
21.380 315
21.390 315
21.400 315
21.410 312
21.420 312
21.430 310
21.440 307
21.450 306
21.460 306
21.470 309
21.480 315
21.490 318
21.500 319
21.510 319
21.520 319
21.530 320
21.540 323
21.550 323
21.560 326
21.570 328
21.580 327
21.590 324
21.600 324
21.610 321
21.620 319
21.630 319
21.640 319
21.650 319
21.660 321
21.670 322
21.680 321
21.690 321
21.700 320
21.710 322
21.720 323
21.730 323
21.740 323
21.750 323
21.760 324
21.770 329
21.780 329
21.790 335
21.800 337
21.810 337
21.820 337
21.830 337
21.840 337
21.850 335
21.860 332
21.870 332
21.880 330
21.890 330
21.900 333
21.910 333
21.920 334
21.930 334
21.940 333
21.950 336
21.960 336
21.970 341
21.980 343
21.990 342
22.000 342
22.010 340
22.020 337
22.030 333
22.040 332
22.050 332
22.060 334
22.070 338
22.080 343
22.090 343
22.100 346
22.110 345
22.120 341
22.130 338
22.140 338
22.150 336
22.160 336
22.170 339
22.180 339
22.190 342
22.200 341
22.210 340
22.220 341
22.230 341
22.240 346
22.250 349
22.260 352
22.270 354
