20.0,0.030831099195710455
20.01,0.030831099195710455
20.02,0.032171581769437
20.03,0.036193029490616625
20.04,0.0388739946380697
20.05,0.0388739946380697
20.06,0.0388739946380697
20.07,0.036193029490616625
20.08,0.03351206434316354
20.09,0.029490616621983913
20.1,0.029490616621983913
20.11,0.024128686327077747
20.12,0.01876675603217158
20.13,0.01876675603217158
20.14,0.021447721179624665
20.15,0.021447721179624665
20.16,0.022788203753351208
20.17,0.020107238605898123
20.18,0.014745308310991957
20.19,0.014745308310991957
20.2,0.005361930294906166
20.21,0.0
20.22,0.0013404825737265416
20.23,0.006702412868632708
20.24,0.006702412868632708
20.25,0.014745308310991957
20.26,0.021447721179624665
20.27,0.02680965147453083
20.28,0.02680965147453083
20.29,0.029490616621983913
20.3,0.029490616621983913
20.31,0.029490616621983913
20.32,0.030831099195710455
20.33,0.030831099195710455
20.34,0.03351206434316354
20.35,0.032171581769437
20.36,0.029490616621983913
20.37,0.029490616621983913
20.38,0.02680965147453083
20.39,0.02680965147453083
20.4,0.030831099195710455
20.41,0.03351206434316354
20.42,0.03351206434316354
20.43,0.03351206434316354
20.44,0.032171581769437
20.45,0.030831099195710455
20.46,0.030831099195710455
20.47,0.029490616621983913
20.48,0.03351206434316354
20.49,0.03485254691689008
20.5,0.03351206434316354
20.51,0.03351206434316354
20.52,0.032171581769437
20.53,0.03485254691689008
20.54,0.04155495978552279
20.55,0.04825737265415549
20.56,0.04825737265415549
20.57,0.05093833780160858
20.58,0.04825737265415549
20.59,0.04423592493297587
20.6,0.04423592493297587
20.61,0.03753351206434316
20.62,0.030831099195710455
20.63,0.02546916890080429
20.64,0.021447721179624665
20.65,0.021447721179624665
20.66,0.020107238605898123
20.67,0.024128686327077747
20.68,0.028150134048257374
20.69,0.028150134048257374
20.7,0.032171581769437
20.71,0.03351206434316354
20.72,0.03351206434316354
20.73,0.03485254691689008
20.74,0.03485254691689008
20.75,0.03753351206434316
20.76,0.04289544235924933
